,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
236328,29.06.2013 04:40:00,989.83,12.94,286.94,9.15,77.7,14.94,11.61,3.33,7.33,11.73,1199.89,1.53,2.8,188.7
236334,29.06.2013 05:40:00,989.6,13.68,287.7,9.42,75.4,15.68,11.82,3.86,7.46,11.95,1196.42,4.34,6.01,199.2
236340,29.06.2013 06:40:00,989.59,14.04,288.06,10.0,76.6,16.05,12.29,3.76,7.76,12.42,1194.69,4.6,5.77,203.1
236346,29.06.2013 07:40:00,989.4,13.46,287.49,10.56,82.6,15.46,12.77,2.69,8.07,12.9,1196.66,3.51,4.93,199.9
236352,29.06.2013 08:40:00,989.15,13.19,287.24,11.22,87.8,15.19,13.33,1.85,8.43,13.48,1197.22,3.51,5.33,179.1
236358,29.06.2013 09:40:00,988.85,13.24,287.32,11.81,91.0,15.24,13.86,1.37,8.77,14.02,1196.4,3.35,4.4,173.0
236364,29.06.2013 10:40:00,988.75,14.2,288.29,12.43,89.1,16.22,14.45,1.77,9.14,14.61,1192.02,3.11,4.53,184.4
236370,29.06.2013 11:40:00,988.88,14.71,288.79,12.09,84.3,16.76,14.13,2.63,8.94,14.29,1190.21,3.87,5.65,176.6
236376,29.06.2013 12:40:00,988.59,14.95,289.06,11.78,81.3,17.02,13.84,3.18,8.75,14.0,1189.0,4.99,6.79,188.4
236382,29.06.2013 13:40:00,988.77,15.43,289.52,11.75,78.7,17.56,13.82,3.74,8.74,13.97,1187.25,3.5,5.0,212.5
236388,29.06.2013 14:40:00,989.07,15.24,289.31,11.78,79.8,17.34,13.84,3.5,8.75,13.99,1188.38,3.7,5.72,216.9
236394,29.06.2013 15:40:00,989.26,15.66,289.71,12.77,82.9,17.82,14.77,3.05,9.34,14.93,1186.46,2.96,4.2,211.9
236400,29.06.2013 16:40:00,989.89,14.97,288.97,13.72,92.2,17.05,15.72,1.33,9.93,15.88,1189.63,1.31,2.56,245.1
236406,29.06.2013 17:40:00,990.82,14.06,287.98,11.76,86.0,16.07,13.82,2.25,8.72,13.95,1195.4,1.39,2.98,255.0
236412,29.06.2013 18:40:00,991.56,14.61,288.47,11.47,81.4,16.65,13.56,3.1,8.55,13.67,1194.13,1.99,5.17,291.2
236418,29.06.2013 19:40:00,992.48,13.12,286.9,10.25,82.7,15.12,12.5,2.62,7.87,12.6,1201.95,2.15,4.32,254.5
236424,29.06.2013 20:40:00,993.56,12.61,286.3,9.7,82.4,14.62,12.05,2.57,7.58,12.12,1205.62,1.33,1.9,248.6
236430,29.06.2013 21:40:00,994.65,11.9,285.5,9.41,84.7,13.95,11.82,2.13,7.42,11.88,1210.06,1.55,2.24,255.8
236436,29.06.2013 22:40:00,995.28,11.0,284.54,8.14,82.5,13.14,10.84,2.3,6.8,10.89,1215.12,2.55,3.36,250.8
236442,29.06.2013 23:40:00,995.63,10.6,284.12,7.75,82.5,12.8,10.56,2.24,6.62,10.6,1217.39,2.0,3.28,246.2
236448,30.06.2013 00:40:00,995.9,10.87,284.36,7.8,81.3,13.03,10.59,2.44,6.64,10.64,1216.55,1.86,2.56,255.9
236454,30.06.2013 01:40:00,996.03,9.67,283.15,6.76,82.0,12.02,9.86,2.16,6.18,9.9,1222.21,3.0,3.84,246.6
236460,30.06.2013 02:40:00,996.02,9.5,282.98,6.12,79.4,11.89,9.44,2.45,5.92,9.48,1223.14,2.74,3.8,244.9
236466,30.06.2013 03:40:00,996.02,8.69,282.17,5.83,82.2,11.25,9.25,2.0,5.8,9.29,1226.73,0.9,2.32,241.7
236472,30.06.2013 04:40:00,996.1,7.42,280.89,5.6,88.2,10.32,9.1,1.22,5.7,9.14,1232.46,0.65,1.08,58.02
236478,30.06.2013 05:40:00,996.32,9.82,283.28,6.12,77.7,12.15,9.44,2.71,5.91,9.47,1222.12,0.49,1.0,107.7
236484,30.06.2013 06:40:00,996.61,11.64,285.08,6.9,72.6,13.71,9.96,3.76,6.24,9.99,1214.43,1.29,3.56,198.0
236490,30.06.2013 07:40:00,996.61,11.31,284.75,6.46,72.0,13.42,9.66,3.76,6.05,9.69,1215.97,2.02,3.6,236.7
236496,30.06.2013 08:40:00,996.68,11.93,285.36,6.18,67.77,13.98,9.47,4.51,5.93,9.51,1213.5,1.7,3.88,254.8
236502,30.06.2013 09:40:00,996.98,12.35,285.76,5.71,63.81,14.37,9.17,5.2,5.74,9.2,1212.22,2.09,4.12,263.9
236508,30.06.2013 10:40:00,996.65,13.17,286.61,6.06,61.97,15.17,9.4,5.77,5.89,9.43,1208.24,3.49,7.17,248.2
236514,30.06.2013 11:40:00,996.68,14.56,287.99,5.31,53.73,16.6,8.92,7.68,5.59,8.95,1202.66,2.4,4.48,276.2
236520,30.06.2013 12:40:00,996.08,15.58,289.06,6.14,53.31,17.73,9.45,8.28,5.92,9.49,1197.45,1.68,3.96,262.0
236526,30.06.2013 13:40:00,995.74,16.11,289.62,6.44,52.62,18.34,9.65,8.69,6.05,9.69,1194.76,2.45,4.44,271.7
236532,30.06.2013 14:40:00,995.49,16.66,290.19,7.38,54.21,18.99,10.3,8.7,6.46,10.34,1191.89,1.37,3.6,318.4
236538,30.06.2013 15:40:00,995.07,16.9,290.47,6.6,50.6,19.28,9.76,9.53,6.12,9.81,1190.64,2.85,5.52,229.5
236544,30.06.2013 16:40:00,994.58,16.6,290.21,7.28,54.02,18.92,10.22,8.7,6.42,10.28,1191.07,1.91,3.52,265.5
236550,30.06.2013 17:40:00,994.26,16.53,290.17,7.91,56.65,18.84,10.67,8.17,6.7,10.73,1190.77,1.66,3.44,263.6
236556,30.06.2013 18:40:00,994.01,16.39,290.05,8.47,59.38,18.67,11.09,7.58,6.97,11.15,1190.86,0.48,1.16,271.2
236562,30.06.2013 19:40:00,993.73,16.2,289.88,8.54,60.39,18.44,11.14,7.31,7.0,11.21,1191.28,0.4,0.92,216.2
236568,30.06.2013 20:40:00,993.74,15.38,289.06,8.95,65.46,17.5,11.46,6.04,7.2,11.53,1194.53,0.55,1.04,263.3
236574,30.06.2013 21:40:00,993.78,14.79,288.46,9.14,68.88,16.85,11.61,5.24,7.3,11.68,1196.96,1.04,1.32,257.4
236580,30.06.2013 22:40:00,993.69,14.41,288.09,9.12,70.5,16.44,11.59,4.85,7.29,11.66,1198.44,0.71,2.26,207.6
236586,30.06.2013 23:40:00,993.55,14.45,288.14,8.79,68.75,16.48,11.33,5.15,7.12,11.41,1198.23,2.1,3.04,239.9
236592,01.07.2013 00:40:00,993.41,14.43,288.13,9.21,70.8,16.46,11.65,4.81,7.33,11.73,1197.99,1.65,2.28,166.3
236598,01.07.2013 01:40:00,993.07,13.71,287.44,9.45,75.4,15.71,11.85,3.86,7.45,11.93,1200.5,1.03,1.76,194.1
236604,01.07.2013 02:40:00,992.44,13.13,286.91,9.39,78.0,15.13,11.8,3.33,7.43,11.89,1202.18,1.77,2.6,203.0
236610,01.07.2013 03:40:00,992.26,12.98,286.78,9.09,77.2,14.98,11.56,3.42,7.28,11.65,1202.7,1.65,2.7,192.7
236616,01.07.2013 04:40:00,992.06,12.53,286.34,9.01,79.1,14.54,11.5,3.04,7.24,11.6,1204.38,0.95,1.88,193.6
236622,01.07.2013 05:40:00,992.03,13.39,287.21,9.51,77.3,15.39,11.89,3.49,7.49,11.99,1200.55,1.28,2.52,171.6
236628,01.07.2013 06:40:00,991.87,15.18,289.01,9.99,71.1,17.28,12.28,4.99,7.74,12.38,1192.73,2.25,4.0,165.0
236634,01.07.2013 07:40:00,991.85,17.73,291.57,11.01,64.72,20.32,13.15,7.17,8.29,13.26,1181.85,0.98,2.0,68.71
236640,01.07.2013 08:40:00,991.61,19.86,293.73,12.17,61.16,23.22,14.2,9.02,8.96,14.32,1172.51,2.57,5.0,225.2
236646,01.07.2013 09:40:00,991.36,20.59,294.48,12.04,57.99,24.29,14.09,10.2,8.89,14.21,1169.35,3.66,7.77,240.9
236652,01.07.2013 10:40:00,991.09,21.1,295.01,11.29,53.45,25.06,13.4,11.67,8.45,13.52,1167.31,6.63,10.33,211.0
236658,01.07.2013 11:40:00,990.93,21.75,295.68,11.72,52.85,26.08,13.78,12.3,8.7,13.91,1164.37,4.78,8.81,216.6
236664,01.07.2013 12:40:00,990.67,23.05,297.01,11.88,49.38,28.22,13.94,14.29,8.8,14.07,1158.89,3.73,6.04,222.4
236670,01.07.2013 13:40:00,990.34,23.46,297.44,11.14,45.85,28.93,13.27,15.67,8.37,13.39,1157.2,2.62,5.52,228.4
236676,01.07.2013 14:40:00,989.99,24.53,298.55,10.77,41.96,30.85,12.94,17.91,8.17,13.08,1152.77,3.88,6.44,216.3
236682,01.07.2013 15:40:00,989.61,24.28,298.33,11.45,44.56,30.39,13.54,16.85,8.56,13.69,1153.03,3.47,5.48,226.5
236688,01.07.2013 16:40:00,989.33,24.16,298.23,11.33,44.51,30.17,13.43,16.74,8.49,13.58,1153.22,2.01,5.0,252.1
236694,01.07.2013 17:40:00,988.97,24.65,298.76,11.05,42.43,31.07,13.18,17.89,8.33,13.33,1151.01,4.78,7.08,213.9
236700,01.07.2013 18:40:00,988.73,23.97,298.09,10.71,43.22,29.83,12.89,16.94,8.15,13.04,1153.49,4.9,7.0,218.5
236706,01.07.2013 19:40:00,988.93,21.86,295.96,11.36,51.28,26.26,13.46,12.79,8.51,13.62,1161.72,2.51,2.94,231.9
236712,01.07.2013 20:40:00,989.28,19.8,293.86,11.64,59.27,23.13,13.71,9.42,8.67,13.86,1170.2,2.94,3.56,240.9
236718,01.07.2013 21:40:00,989.38,18.84,292.89,11.23,61.25,21.79,13.35,8.44,8.43,13.49,1174.33,3.2,3.56,227.7
236724,01.07.2013 22:40:00,989.55,17.79,291.83,10.96,64.26,20.4,13.11,7.29,8.28,13.25,1178.87,1.47,2.24,242.9
236730,01.07.2013 23:40:00,989.27,16.42,290.47,11.66,73.4,18.7,13.73,4.98,8.68,13.88,1183.83,0.6,1.36,201.9
236736,02.07.2013 00:40:00,989.15,16.87,290.94,11.15,68.95,19.25,13.27,5.98,8.39,13.42,1182.06,1.58,2.34,354.7
236742,02.07.2013 01:40:00,988.77,15.7,289.79,10.72,72.2,17.86,12.9,4.97,8.15,13.04,1186.56,1.33,2.44,239.8
236748,02.07.2013 02:40:00,988.54,14.33,288.44,10.88,79.7,16.35,13.03,3.32,8.24,13.19,1191.87,0.25,0.56,137.3
236754,02.07.2013 03:40:00,989.22,14.73,288.78,10.63,76.4,16.78,12.82,3.96,8.1,12.96,1191.14,0.51,1.56,318.2
236760,02.07.2013 04:40:00,989.24,13.97,288.02,11.08,82.7,15.98,13.21,2.76,8.35,13.36,1194.13,1.19,1.78,358.0
236766,02.07.2013 05:40:00,989.34,13.95,287.99,11.06,82.7,15.96,13.2,2.76,8.34,13.34,1194.35,1.05,1.64,196.0
236772,02.07.2013 06:40:00,989.44,15.8,289.84,11.58,76.0,17.98,13.66,4.31,8.63,13.81,1186.61,0.93,1.76,183.3
236778,02.07.2013 07:40:00,989.48,17.8,291.84,12.26,70.0,20.41,14.29,6.12,9.03,14.44,1178.22,1.78,2.56,134.0
236784,02.07.2013 08:40:00,989.59,20.17,294.21,12.73,62.25,23.67,14.73,8.93,9.31,14.89,1168.63,1.59,3.64,212.1
236790,02.07.2013 09:40:00,989.35,20.98,295.04,12.3,57.56,24.88,14.32,10.56,9.05,14.47,1165.31,1.1,2.16,310.5
236796,02.07.2013 10:40:00,989.03,21.73,295.82,12.96,57.44,26.05,14.96,11.09,9.46,15.13,1161.68,2.21,3.4,350.3
236802,02.07.2013 11:40:00,989.01,21.9,295.99,13.03,57.08,26.32,15.02,11.3,9.5,15.19,1160.96,1.8,3.6,302.5
236808,02.07.2013 12:40:00,988.71,23.0,297.12,12.82,52.66,28.14,14.82,13.32,9.38,14.99,1156.39,1.29,3.18,318.4
236814,02.07.2013 13:40:00,988.27,24.3,298.47,11.63,45.05,30.43,13.71,16.72,8.67,13.87,1151.31,1.99,5.12,225.8
236820,02.07.2013 14:40:00,988.01,23.31,297.49,12.0,48.98,28.67,14.04,14.63,8.89,14.21,1154.7,1.54,3.2,280.2
236826,02.07.2013 15:40:00,987.75,24.25,298.46,11.81,45.71,30.34,13.87,16.47,8.78,14.04,1150.82,2.27,4.24,10.97
236832,02.07.2013 16:40:00,987.26,25.57,299.83,9.91,37.24,32.82,12.22,20.6,7.74,12.38,1145.89,2.16,3.84,257.4
236838,02.07.2013 17:40:00,986.95,24.26,298.54,12.1,46.57,30.36,14.14,16.22,8.96,14.32,1149.73,1.52,2.72,16.92
236844,02.07.2013 18:40:00,987.19,23.62,297.88,11.8,47.46,29.21,13.86,15.35,8.78,14.04,1152.61,0.79,1.96,8.85
236850,02.07.2013 19:40:00,987.14,21.93,296.18,11.75,52.38,26.37,13.81,12.56,8.75,13.99,1159.18,1.38,2.02,337.8
236856,02.07.2013 20:40:00,987.25,20.59,294.83,11.32,55.28,24.29,13.43,10.86,8.5,13.6,1164.77,0.92,1.84,241.1
236862,02.07.2013 21:40:00,987.28,18.43,292.66,12.19,66.96,21.24,14.22,7.02,9.01,14.4,1173.07,0.43,0.76,34.42
236868,02.07.2013 22:40:00,987.11,16.87,291.11,12.23,74.1,19.25,14.26,4.99,9.04,14.45,1179.16,0.37,0.6,84.0
236874,02.07.2013 23:40:00,986.84,15.96,290.22,11.88,76.7,18.16,13.93,4.23,8.83,14.12,1182.7,1.26,2.0,224.9
236880,03.07.2013 00:40:00,986.67,15.5,289.77,12.13,80.3,17.64,14.16,3.47,8.98,14.35,1184.27,1.02,1.32,204.0
236886,03.07.2013 01:40:00,986.15,14.19,288.5,11.94,86.3,16.21,13.99,2.22,8.87,14.18,1189.12,0.59,1.24,133.1
236892,03.07.2013 02:40:00,985.4,13.82,288.19,11.8,87.6,15.82,13.86,1.96,8.8,14.07,1189.8,0.89,1.56,127.7
236898,03.07.2013 03:40:00,984.79,13.76,288.18,11.67,87.2,15.76,13.74,2.02,8.73,13.96,1189.36,0.39,0.92,152.3
236904,03.07.2013 04:40:00,984.26,14.26,288.73,11.6,84.0,16.28,13.68,2.6,8.69,13.89,1186.68,0.86,1.36,206.1
236910,03.07.2013 05:40:00,983.95,14.02,288.51,11.98,87.5,16.03,14.03,2.0,8.91,14.25,1187.14,0.72,1.28,195.6
236916,03.07.2013 06:40:00,983.79,17.63,292.15,12.44,71.6,20.2,14.46,5.74,9.19,14.7,1172.01,1.43,3.32,185.2
236922,03.07.2013 07:40:00,983.59,19.78,294.33,13.58,67.43,23.1,15.58,7.52,9.91,15.84,1162.67,1.8,2.74,141.5
236928,03.07.2013 08:40:00,983.59,21.44,296.0,14.38,64.13,25.59,16.41,9.18,10.44,16.69,1155.74,3.0,5.36,154.6
236934,03.07.2013 09:40:00,983.71,22.1,296.65,14.3,61.27,26.64,16.32,10.32,10.39,16.59,1153.34,2.82,4.36,176.4
236940,03.07.2013 10:40:00,983.73,21.98,296.53,14.33,61.85,26.45,16.36,10.09,10.41,16.63,1153.82,3.88,6.04,182.0
236946,03.07.2013 11:40:00,983.7,22.99,297.55,14.58,59.11,28.12,16.62,11.5,10.58,16.9,1149.73,3.41,7.57,189.1
236952,03.07.2013 12:40:00,983.96,22.31,296.84,14.2,60.11,26.99,16.22,10.76,10.32,16.49,1152.86,3.87,5.28,206.5
236958,03.07.2013 13:40:00,983.85,21.9,296.44,14.22,61.68,26.32,16.23,10.09,10.33,16.5,1154.33,3.36,7.28,177.1
236964,03.07.2013 14:40:00,983.93,22.51,297.04,14.08,58.92,27.32,16.09,11.22,10.24,16.36,1152.1,5.48,8.49,193.5
236970,03.07.2013 15:40:00,984.38,20.35,294.83,15.37,73.1,23.93,17.49,6.44,11.13,17.77,1160.49,4.55,7.69,213.2
236976,03.07.2013 16:40:00,984.54,20.69,295.16,14.98,69.79,24.44,17.06,7.38,10.85,17.32,1159.53,5.28,7.97,215.7
236982,03.07.2013 17:40:00,984.74,21.1,295.56,14.7,66.82,25.06,16.75,8.32,10.65,17.01,1158.29,3.98,6.28,205.0
236988,03.07.2013 18:40:00,985.47,20.33,294.72,14.88,70.9,23.9,16.95,6.96,10.77,17.2,1162.11,3.1,4.68,186.0
236994,03.07.2013 19:40:00,986.07,19.76,294.1,14.18,70.2,23.07,16.2,6.88,10.28,16.43,1165.42,4.53,6.24,201.9
237000,03.07.2013 20:40:00,987.03,18.75,293.0,14.5,76.3,21.67,16.53,5.14,10.48,16.75,1170.45,2.95,4.32,211.6
237006,03.07.2013 21:40:00,988.07,17.99,292.15,14.8,81.6,20.66,16.86,3.8,10.68,17.06,1174.6,0.52,1.12,227.2
237012,03.07.2013 22:40:00,988.14,17.28,291.43,14.66,84.6,19.75,16.71,3.04,10.59,16.91,1177.62,1.68,2.1,223.5
237018,03.07.2013 23:40:00,988.55,16.31,290.43,14.25,87.6,18.57,16.27,2.3,10.3,16.46,1182.26,2.3,2.96,245.7
237024,04.07.2013 00:40:00,988.99,16.19,290.27,14.2,88.0,18.43,16.22,2.21,10.27,16.4,1183.3,0.92,1.48,254.7
237030,04.07.2013 01:40:00,989.39,16.22,290.26,14.32,88.5,18.47,16.34,2.12,10.34,16.52,1183.61,1.21,2.04,135.3
237036,04.07.2013 02:40:00,989.51,16.77,290.81,14.24,85.0,19.13,16.26,2.87,10.28,16.43,1181.54,2.31,3.24,257.1
237042,04.07.2013 03:40:00,989.94,17.11,291.11,14.41,84.1,19.54,16.44,3.11,10.39,16.6,1180.6,2.24,3.36,251.3
237048,04.07.2013 04:40:00,990.62,16.68,290.62,14.33,86.0,19.02,16.35,2.66,10.33,16.51,1183.2,2.39,3.28,235.0
237054,04.07.2013 05:40:00,991.07,17.06,290.97,14.52,85.0,19.48,16.56,2.92,10.46,16.71,1182.1,1.09,2.02,228.7
237060,04.07.2013 06:40:00,991.61,17.72,291.58,14.76,82.8,20.31,16.82,3.49,10.62,16.96,1179.95,0.91,1.92,216.4
237066,04.07.2013 07:40:00,992.3,18.05,291.85,14.88,81.7,20.74,16.94,3.79,10.69,17.07,1179.38,1.21,2.24,242.5
237072,04.07.2013 08:40:00,992.8,19.05,292.81,15.05,77.6,22.08,17.13,4.95,10.8,17.26,1175.85,0.84,2.12,198.3
237078,04.07.2013 09:40:00,993.19,19.28,293.01,15.17,77.1,22.4,17.27,5.13,10.89,17.39,1175.33,1.14,2.72,306.4
237084,04.07.2013 10:40:00,993.61,20.34,294.04,15.04,71.6,23.92,17.12,6.79,10.79,17.24,1171.64,1.28,2.28,297.9
237090,04.07.2013 11:40:00,993.8,21.9,295.59,15.49,66.95,26.32,17.62,8.7,11.1,17.73,1165.46,1.29,2.88,290.9
237096,04.07.2013 12:40:00,993.78,22.2,295.89,15.05,63.92,26.81,17.13,9.67,10.79,17.24,1164.47,1.13,3.64,335.7
237102,04.07.2013 13:40:00,993.8,22.83,296.52,15.03,61.42,27.85,17.11,10.74,10.78,17.21,1162.02,1.84,3.44,288.5
237108,04.07.2013 14:40:00,994.02,23.12,296.79,15.06,60.49,28.34,17.15,11.2,10.8,17.25,1161.13,1.53,2.68,263.9
237114,04.07.2013 15:40:00,994.26,23.19,296.84,15.22,60.85,28.46,17.32,11.14,10.91,17.42,1161.06,1.55,4.2,359.7
237120,04.07.2013 16:40:00,994.52,21.69,295.31,15.63,68.44,25.99,17.78,8.2,11.2,17.88,1167.06,1.46,4.04,261.7
237126,04.07.2013 17:40:00,994.74,20.89,294.49,15.7,72.2,24.74,17.86,6.88,11.25,17.96,1170.47,0.92,2.88,299.7
237132,04.07.2013 18:40:00,995.11,20.72,294.29,15.3,71.1,24.48,17.41,7.08,10.95,17.49,1171.78,1.31,2.04,0.41
237138,04.07.2013 19:40:00,995.55,20.59,294.12,15.52,72.7,24.29,17.66,6.63,11.11,17.74,1172.71,0.72,1.08,245.8
237144,04.07.2013 20:40:00,996.17,20.22,293.7,15.4,73.8,23.74,17.52,6.22,11.01,17.59,1174.99,0.78,1.44,242.3
237150,04.07.2013 21:40:00,997.07,18.64,292.04,15.26,80.7,21.52,17.37,4.15,10.91,17.42,1182.5,2.95,3.96,240.2
237156,04.07.2013 22:40:00,997.22,17.76,291.15,15.39,86.0,20.36,17.51,2.85,11.0,17.56,1186.18,0.81,1.26,194.1
237162,04.07.2013 23:40:00,997.58,16.78,290.14,15.34,91.2,19.14,17.45,1.68,10.96,17.5,1190.66,0.73,1.8,176.3
237168,05.07.2013 00:40:00,997.84,16.85,290.19,15.56,92.1,19.22,17.7,1.52,11.11,17.74,1190.57,0.7,1.12,192.7
237174,05.07.2013 01:40:00,998.09,16.54,289.86,15.65,94.5,18.85,17.81,1.04,11.18,17.85,1192.09,0.78,1.08,219.7
237180,05.07.2013 02:40:00,997.84,16.47,289.81,15.67,95.0,18.76,17.83,0.94,11.19,17.86,1192.08,0.65,1.04,210.7
237186,05.07.2013 03:40:00,998.09,16.21,289.53,15.46,95.3,18.46,17.59,0.87,11.03,17.62,1193.55,0.67,1.0,215.8
237192,05.07.2013 04:40:00,998.55,15.75,289.03,15.08,95.8,17.92,17.17,0.75,10.76,17.19,1196.2,1.09,1.56,225.9
237198,05.07.2013 05:40:00,999.1,15.75,288.98,15.23,96.7,17.92,17.33,0.59,10.86,17.35,1196.79,0.3,0.66,238.8
237204,05.07.2013 06:40:00,999.43,16.34,289.55,15.19,92.9,18.61,17.29,1.32,10.83,17.3,1194.77,1.02,1.52,145.6
237210,05.07.2013 07:40:00,999.87,17.46,290.63,15.29,87.1,19.98,17.4,2.58,10.9,17.4,1190.64,0.95,1.36,147.6
237216,05.07.2013 08:40:00,1000.41,19.75,292.88,15.4,76.0,23.06,17.53,5.53,10.97,17.52,1181.92,0.65,1.62,119.8
237222,05.07.2013 09:40:00,1000.63,20.74,293.85,14.98,69.59,24.51,17.06,7.45,10.67,17.05,1178.41,1.33,2.76,12.64
237228,05.07.2013 10:40:00,1000.89,20.27,293.36,15.66,74.8,23.81,17.81,6.0,11.14,17.8,1180.26,1.31,2.84,280.1
237234,05.07.2013 11:40:00,1001.02,21.04,294.11,15.69,71.5,24.97,17.85,7.12,11.17,17.84,1177.3,1.22,2.92,273.2
237240,05.07.2013 12:40:00,1000.97,21.94,295.02,15.47,66.71,26.38,17.6,8.78,11.01,17.58,1173.77,1.78,5.16,329.9
237246,05.07.2013 13:40:00,1000.86,22.57,295.66,15.6,64.75,27.42,17.75,9.66,11.11,17.74,1171.08,1.02,2.7,224.3
237252,05.07.2013 14:40:00,1000.9,22.9,295.98,15.12,61.52,27.97,17.21,10.76,10.76,17.19,1170.06,0.92,2.32,327.2
237258,05.07.2013 15:40:00,1000.56,22.83,295.94,15.48,63.24,27.85,17.61,10.24,11.02,17.6,1169.76,2.02,4.04,348.1
237264,05.07.2013 16:40:00,1000.62,23.24,296.35,14.56,58.13,28.55,16.6,11.95,10.38,16.59,1168.66,2.38,4.16,22.11
237270,05.07.2013 17:40:00,1000.55,22.8,295.91,14.83,60.77,27.8,16.89,10.91,10.57,16.89,1170.18,1.82,3.32,17.19
237276,05.07.2013 18:40:00,1000.8,23.18,296.27,15.68,62.73,28.45,17.84,10.6,11.17,17.83,1168.55,0.57,1.28,264.7
237282,05.07.2013 19:40:00,1001.02,20.87,293.94,15.03,69.25,24.71,17.11,7.6,10.7,17.1,1178.32,0.66,1.72,307.2
237288,05.07.2013 20:40:00,1001.77,19.86,292.87,15.03,73.7,23.22,17.11,6.11,10.69,17.08,1183.28,1.02,1.8,323.3
237294,05.07.2013 21:40:00,1002.37,18.71,291.67,15.09,79.5,21.61,17.18,4.43,10.73,17.14,1188.62,0.19,0.44,64.42
237300,05.07.2013 22:40:00,1002.65,18.67,291.61,14.92,78.8,21.56,16.99,4.57,10.61,16.94,1189.2,1.59,2.0,336.6
237306,05.07.2013 23:40:00,1002.88,16.55,289.47,14.57,88.1,18.86,16.62,2.24,10.37,16.57,1198.36,0.32,0.6,204.1
237312,06.07.2013 00:40:00,1003.07,15.8,288.71,14.18,90.1,17.98,16.2,1.78,10.11,16.15,1201.89,0.39,0.56,42.21
237318,06.07.2013 01:40:00,1002.97,15.68,288.6,14.2,90.9,17.84,16.22,1.62,10.12,16.17,1202.26,0.43,0.72,40.61
237324,06.07.2013 02:40:00,1002.95,15.64,288.56,13.97,89.8,17.8,15.98,1.82,9.97,15.93,1202.51,0.31,0.96,353.0
237330,06.07.2013 03:40:00,1003.18,15.84,288.74,13.77,87.5,18.02,15.77,2.25,9.84,15.72,1202.04,0.45,1.12,63.96
237336,06.07.2013 04:40:00,1003.2,15.51,288.41,13.64,88.6,17.65,15.64,2.01,9.75,15.59,1203.5,0.44,0.88,58.12
237342,06.07.2013 05:40:00,1003.38,16.05,288.93,13.8,86.5,18.27,15.8,2.47,9.85,15.75,1201.4,0.51,0.86,88.4
237348,06.07.2013 06:40:00,1003.49,17.02,289.89,14.13,83.1,19.43,16.15,3.28,10.07,16.09,1197.36,0.94,1.92,72.8
237354,06.07.2013 07:40:00,1003.48,17.79,290.66,14.74,82.3,20.4,16.79,3.61,10.47,16.73,1193.89,2.08,3.52,40.55
237360,06.07.2013 08:40:00,1003.7,18.36,291.21,14.81,79.8,21.14,16.87,4.27,10.52,16.81,1191.78,3.37,5.16,48.69
237366,06.07.2013 09:40:00,1003.72,19.35,292.2,14.87,75.3,22.49,16.94,5.56,10.56,16.88,1187.74,3.58,5.54,48.15
237372,06.07.2013 10:40:00,1003.75,19.98,292.83,15.0,73.0,23.39,17.08,6.32,10.65,17.01,1185.16,3.22,4.44,43.87
237378,06.07.2013 11:40:00,1003.59,20.91,293.77,15.02,69.04,24.77,17.1,7.67,10.67,17.04,1181.21,2.72,5.48,34.08
237384,06.07.2013 12:40:00,1003.27,22.51,295.39,13.94,58.39,27.32,15.95,11.37,9.95,15.9,1174.96,2.65,4.46,61.5
237390,06.07.2013 13:40:00,1002.77,23.24,296.17,13.51,54.3,28.55,15.5,13.05,9.67,15.46,1171.67,3.74,5.24,40.27
237396,06.07.2013 14:40:00,1002.34,23.21,296.17,13.64,54.88,28.5,15.64,12.86,9.76,15.6,1171.22,4.56,6.6,40.33
237402,06.07.2013 15:40:00,1002.05,23.99,296.98,13.38,51.46,29.87,15.37,14.5,9.6,15.34,1167.93,3.34,5.58,36.37
237408,06.07.2013 16:40:00,1001.76,23.54,296.55,13.35,52.78,29.07,15.34,13.73,9.58,15.32,1169.37,4.07,5.8,31.49
237414,06.07.2013 17:40:00,1001.58,23.36,296.39,13.64,54.37,28.76,15.64,13.12,9.77,15.61,1169.74,4.27,5.66,26.75
237420,06.07.2013 18:40:00,1001.67,22.69,295.71,13.61,56.52,27.62,15.61,12.01,9.75,15.58,1172.51,4.54,6.0,26.03
237426,06.07.2013 19:40:00,1002.01,21.45,294.44,13.53,60.65,25.61,15.53,10.08,9.7,15.5,1177.88,3.2,4.84,24.16
237432,06.07.2013 20:40:00,1002.57,20.17,293.11,13.35,64.82,23.67,15.34,8.33,9.57,15.3,1183.77,2.0,3.22,1.45
237438,06.07.2013 21:40:00,1002.97,19.13,292.04,12.95,67.37,22.19,14.95,7.24,9.32,14.9,1188.63,2.1,2.56,360.0
237444,06.07.2013 22:40:00,1003.31,17.99,290.88,12.33,69.49,20.66,14.36,6.3,8.95,14.31,1193.96,0.59,0.92,14.81
237450,06.07.2013 23:40:00,1003.5,16.14,289.01,12.52,79.1,18.37,14.53,3.84,9.06,14.48,1201.75,0.19,0.5,24.8
237456,07.07.2013 00:40:00,1003.53,15.03,287.9,12.15,82.9,17.11,14.19,2.93,8.84,14.14,1206.58,0.79,1.36,36.57
