V1,V600,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V649,V650,V651,V652,V653,V654,V655,V656,V657,V658,V659,V660,V661,V662,V663,V664,V665,V666,V667,V668,V669,V670,V671,V672,V673,V674,V675,V676,V677,V678,V679,V680,V681,V682,V683,V684,V685,V686,V687,V688,V689,V690,V691,V692,V693,V694,V695,V696,V697,V698,V699,V700,V701,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759,V760,V761,V762,V763,V764,V765,V766,V767,V768,V769,V770,V771,V772,V773,V774,V775,V776,V777,V778,V779,V780,V781,V782,V783,V784,V785,V786,V787,V788,V789,V790,V791,V792,V793,V794,V795,V796,V797,V798,V799,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V878,V879,V880,V881,V882,V883,V884,V885,V886,V887,V888,V889,V890,V891,V892,V893,V894,V895,V896,V897,V898,V899,V900,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961
H329,35,36,30,26,23,23,24,25,35,35,36,47,74,63,88,78,106,104,107,134,97,83,68,40,40,28,34,28,18,20,15,22,25,37,36,46,84,93,70,82,71,68,61,68,77,51,46,36,31,31,14,17,12,14,12,15,14,28,24,47,58,83,107,96,116,111,145,90,134,92,80,61,49,33,15,14,15,16,22,24,23,35,62,47,89,106,128,140,145,159,124,60,104,130,73,49,27,39,29,27,15,24,32,33,34,54,58,51,72,74,63,75,83,92,69,82,83,65,47,35,31,30,23,20,14,26,22,30,28,51,56,74,77,80,65,66,65,65,69,101,72,51,41,37,34,37,34,23,16,22,17,34,37,31,61,68,62,72,67,56,79,80,87,89,66,61,44,43,31,27,31,21,17,25,19,32,31,27,58,69,79,72,82,92,70,100,110,101,94,71,56,37,39,34,25,25,22,16,26,18,21,31,42,49,68,78,84,61,73,86,67,69,57,53,40,32,31,23,19,14,14,14,12,15,15,23,32,40,62,91,131,105,130,135,98,83,109,78,63,48,33,28,33,18,17,18,29,27,38,54,61,70,56,60,51,55,62,63,61,47,67,49,35,23,33,23,32,24,18,22,23,26,34,42,64,63,72,59,55,50,69,80,56,68,52,56,36,36,26,30,31,20,18,19,20,33,31,41,58,62,61,69,57,64,60,84,80,81,74,51,50,31,31,31,27,23,20,19,28,28,31,45,50,55,81,72,71,68,78,98,94,90,95,60,47,28,36,37,34,21,19,16,19,17,22,37,34,39,79,77,65,68,60,83,75,72,40,41,31,34,26,26
H330,35,34,19,17,16,21,17,16,22,41,58,77,116,108,74,76,61,51,69,66,55,46,56,31,43,18,16,18,13,14,13,12,25,26,35,35,52,49,77,64,57,50,61,60,45,35,42,31,16,21,14,14,15,14,14,18,24,29,46,47,57,54,66,55,62,61,64,59,26,47,30,20,17,12,12,14,14,12,14,20,24,37,48,45,36,46,49,40,47,55,57,51,26,28,23,24,17,15,17,12,15,14,15,12,21,40,62,51,50,65,45,40,54,42,65,54,25,27,25,13,22,14,19,18,13,16,12,16,29,36,56,43,62,47,48,47,66,51,59,69,38,38,29,23,28,19,13,15,14,21,12,15,31,37,57,64,66,70,67,59,71,77,104,108,100,75,38,27,32,21,16,15,18,19,17,17,26,41,52,66,58,65,58,56,52,44,55,61,44,36,36,30,29,23,19,12,13,15,16,13,15,22,32,36,64,69,77,69,79,62,72,63,55,55,39,21,22,13,14,13,15,13,13,18,24,36,57,50,61,44,38,39,39,45,36,43,30,32,26,19,19,11,12,11,12,17,13,18,25,43,53,43,43,31,44,34,44,39,51,53,32,32,23,21,29,16,13,14,15,13,14,16,27,32,41,47,51,40,37,45,60,52,63,58,54,45,24,21,20,17,15,15,13,15,12,14,27,22,49,46,49,53,61,60,71,70,101,74,42,67,38,30,21,19,12,13,16,18,12,16,24,27,60,66,78,70,61,51,44,76,66,65,51,39,40,28,24,30,24,15,15,11,14,11,18,30,41,44,50,66,75,69,60,88,75,57,59,42,34,37,24,16
H331,16,16,16,14,12,14,15,16,25,37,28,33,30,23,29,43,35,46,56,42,36,31,42,26,15,21,19,14,12,14,17,16,26,33,26,31,31,31,27,49,48,52,45,50,32,35,36,33,28,25,18,15,14,15,13,17,24,28,32,30,27,23,34,62,49,63,46,52,67,41,29,36,30,27,32,21,16,15,14,17,22,21,33,21,31,44,36,37,41,42,50,46,39,48,34,28,34,36,22,20,15,20,14,13,19,21,14,28,39,37,48,54,52,62,55,59,45,42,27,33,23,21,17,12,12,12,16,13,27,29,29,31,36,34,41,37,34,51,48,54,43,35,39,34,27,27,17,14,17,11,12,19,19,35,32,29,16,23,31,38,29,38,40,59,37,32,21,26,20,16,18,11,18,14,16,15,17,34,23,31,20,37,29,44,43,46,54,43,45,36,33,30,19,21,16,15,11,13,17,14,25,40,40,36,39,30,27,38,53,52,58,42,54,47,36,19,24,27,19,15,11,17,16,12,18,27,38,30,40,38,46,45,59,64,52,47,56,36,33,32,33,29,26,21,14,14,17,17,25,19,23,30,33,37,44,32,36,55,55,67,47,37,35,34,43,31,29,13,15,13,17,14,18,20,19,31,33,35,46,58,51,77,77,75,59,40,40,35,28,27,16,14,13,11,18,14,18,35,31,32,35,30,33,28,40,43,50,43,58,40,27,27,18,16,17,12,16,12,15,20,23,33,31,33,33,31,34,29,46,48,60,43,43,40,26,18,18,22,15,16,12,15,15,19,18,34,24,39,38,29,30,35,48,54,54,54,42,31,23,21,28,21
H332,32,34,28,18,13,15,18,26,46,49,78,95,103,118,114,87,105,112,144,130,102,86,44,50,50,39,33,15,17,13,17,28,24,35,40,71,77,102,115,117,127,141,127,129,128,85,60,53,38,28,21,14,12,17,18,38,74,97,102,96,110,121,117,136,119,127,107,46,113,111,57,39,34,23,17,15,11,17,21,62,124,168,160,124,103,119,115,128,116,138,180,243,135,78,57,35,40,18,19,15,13,17,29,64,135,177,145,126,118,86,108,105,112,161,170,205,148,91,44,41,30,19,16,14,16,20,26,57,121,168,149,141,113,115,116,112,121,135,163,205,130,70,59,46,29,18,27,11,14,18,17,64,138,157,135,130,121,120,104,123,126,182,154,206,136,86,60,37,43,43,25,15,15,15,18,30,62,50,79,73,98,99,102,142,100,98,115,110,88,57,50,37,45,26,27,17,13,14,15,24,41,28,40,58,81,104,108,108,113,131,115,120,99,75,53,41,32,24,16,13,14,16,23,61,152,143,157,122,105,96,109,98,110,134,169,239,124,74,53,47,39,20,19,14,16,16,25,53,139,165,153,133,99,119,97,101,101,137,164,213,127,68,48,44,34,20,21,16,15,20,26,60,152,154,147,131,109,93,103,103,109,132,175,205,114,69,59,36,29,22,16,12,16,22,25,55,145,147,152,128,124,94,120,116,124,163,159,213,142,69,57,31,36,36,16,16,12,15,15,26,51,51,64,64,89,109,92,117,123,143,143,137,94,73,49,41,37,28,23,16,15,12,14,24,39,38,41,66,75,94,108,117,115,144,141,100,94,76,47,40,27,17
H333,177,133,71,35,20,44,87,294,1108,1940,1815,1039,745,768,704,719,876,1018,1136,1161,774,462,364,302,205,147,73,23,29,59,92,289,1057,1993,1775,948,754,688,805,719,873,1065,1074,1073,776,465,356,337,291,324,216,77,61,58,60,123,289,418,551,628,716,788,884,837,779,920,915,832,655,519,377,352,337,226,131,79,116,49,46,58,169,226,372,473,628,751,800,767,805,699,620,568,476,365,218,216,156,80,48,26,22,52,86,264,1111,1781,1867,1011,741,650,663,670,770,987,1034,1133,678,413,270,271,165,142,65,34,24,40,85,309,1128,1823,1920,1073,789,722,677,588,742,948,927,982,651,393,297,256,172,130,52,30,36,55,76,274,989,1881,1893,1037,784,699,700,701,848,989,1076,1228,745,453,383,268,169,134,60,30,31,43,100,314,1122,1095,1726,1078,726,668,730,674,814,1014,1114,1145,803,479,391,299,299,142,62,34,32,47,91,320,1127,1956,1736,1058,781,725,761,713,889,1021,1053,1116,802,515,374,379,281,271,101,77,55,47,55,130,299,439,601,650,680,853,826,830,780,824,808,793,796,475,314,291,281,250,95,80,41,35,41,74,181,215,330,463,632,658,740,668,655,666,673,526,334,205,226,218,288,198,70,38,25,39,80,290,1048,1895,1789,1018,688,667,701,664,790,1014,1036,1096,691,437,343,415,214,138,66,37,20,46,90,312,1171,1863,1490,1084,640,610,602,583,742,928,980,984,612,371,314,233,173,133,50,29,32,53,93,305,1111,1997,1806,1064,695,768,701,800,868,1104,1125,1211,814,581,463,349,273,186,130,105,80,76,101,253,636,1073,867,502,366,286,254,291,374,463,514,535,361,278,162,149,246,133
H334,34,24,16,17,11,12,16,33,59,155,174,139,98,106,119,116,98,118,172,137,113,85,71,44,40,26,19,13,15,14,19,32,65,141,196,134,116,114,109,110,114,140,139,163,91,80,70,54,36,29,19,14,13,16,22,28,62,116,170,138,114,123,106,105,111,132,130,129,100,76,56,43,38,35,20,18,18,19,20,18,36,55,76,91,102,95,86,95,92,90,88,70,74,51,48,40,35,36,27,18,18,16,17,14,18,25,36,50,54,63,76,70,67,60,54,56,63,64,60,47,24,18,13,12,15,16,13,28,83,164,227,120,117,99,97,82,103,139,168,171,124,73,68,39,32,25,15,15,12,12,20,33,75,186,236,146,102,90,87,96,116,136,173,150,111,90,61,51,44,27,17,14,13,13,16,32,80,200,213,150,121,106,91,100,110,152,161,157,128,88,60,48,33,29,17,15,12,15,19,34,64,189,215,159,106,117,83,98,112,159,180,175,132,86,71,61,32,28,20,12,14,14,16,27,68,172,217,157,113,121,101,105,122,178,184,166,146,78,57,49,52,38,33,18,19,15,24,19,35,64,107,119,97,101,131,124,114,128,95,121,90,84,39,47,48,36,24,22,18,16,15,19,26,32,43,66,77,86,113,88,90,69,84,75,79,40,43,39,28,15,14,14,12,13,17,31,71,181,212,119,99,112,103,84,101,174,160,155,110,73,76,41,34,19,16,15,12,17,16,28,66,176,205,145,107,108,97,88,108,151,164,149,111,78,57,49,30,25,17,17,15,14,17,23,69,204,197,147,116,95,110,97,132,144,149,171,125,74,57,68,38,20
H335,52,46,25,15,14,14,21,22,28,36,104,121,136,203,206,244,279,245,266,253,216,200,168,147,69,36,23,16,14,19,47,65,74,69,126,131,129,171,130,139,126,141,150,109,77,55,54,55,43,24,21,13,15,22,35,53,60,70,113,110,113,117,106,114,111,120,131,105,95,76,55,46,39,25,23,14,14,15,32,53,60,66,84,114,133,115,118,128,115,102,109,94,86,77,57,50,40,31,21,12,19,21,37,55,64,65,100,128,122,124,111,101,130,108,110,89,127,77,69,52,35,27,23,17,18,20,28,48,53,49,65,93,117,122,133,127,131,162,129,141,115,101,75,44,41,28,28,20,13,20,20,28,50,48,58,109,175,157,153,139,161,167,155,164,150,117,100,96,47,64,33,17,14,14,18,20,18,40,62,118,174,246,264,293,276,245,246,256,266,281,224,190,100,48,24,20,12,22,38,68,83,106,108,144,171,170,151,169,139,148,127,118,108,101,93,63,37,27,21,13,15,20,31,54,53,79,105,128,113,131,108,111,116,128,132,95,88,67,67,50,38,31,29,26,14,16,29,59,63,57,75,91,128,102,101,101,113,107,116,104,64,61,45,37,35,21,22,16,14,19,32,38,54,75,108,101,101,83,126,80,105,96,95,92,81,55,41,38,28,19,26,13,15,18,35,49,59,61,86,82,100,115,117,114,126,123,129,119,104,82,57,41,44,21,22,17,18,17,24,33,37,78,69,107,126,127,117,150,119,127,161,136,123,99,106,71,60,41,35,18,15,16,19,21,31,57,90,114,186,210,240,252,275,259,228,255,155,207,206,161,87,41
H336,98,65,47,39,40,31,43,69,61,64,108,118,146,190,164,200,194,216,168,182,157,151,138,123,96,74,57,42,35,45,39,59,50,68,96,122,150,215,220,222,246,246,225,229,214,167,125,99,69,67,57,34,37,25,34,33,45,70,108,165,209,242,225,195,215,182,174,182,170,135,113,99,76,49,41,25,17,29,30,18,27,44,90,137,179,284,351,440,534,594,551,541,553,478,434,254,171,89,59,42,38,39,61,88,65,82,110,104,172,188,198,213,232,184,203,225,177,188,138,141,105,61,46,47,37,40,49,62,58,108,120,115,164,155,152,167,177,159,167,155,118,138,141,102,93,67,54,48,36,33,39,63,58,61,95,91,151,134,141,165,162,167,167,176,140,112,139,95,12,119,56,44,37,36,47,52,73,88,99,102,131,143,158,179,206,197,175,195,189,138,136,112,92,64,53,50,32,45,46,50,56,80,84,102,146,196,196,248,264,223,213,219,225,161,150,96,103,66,49,39,32,24,22,39,58,58,85,126,153,184,179,204,202,209,166,166,166,131,109,111,62,62,45,36,31,19,20,28,25,41,64,100,167,233,395,485,513,482,499,493,433,375,278,206,117,79,75,42,27,32,49,65,78,97,98,126,211,207,249,258,336,273,234,201,224,184,188,135,94,81,59,47,38,38,47,60,63,84,110,108,144,119,143,131,153,161,164,158,126,105,139,126,66,61,45,35,34,32,47,53,74,85,90,131,145,163,143,183,199,187,199,219,166,146,171,137,89,73,59,53,40,54,42,26,27,24,42,31,39,24,77,83,81,87,21,155,111,102,97,97,84,60
H337,63,37,25,14,16,22,31,96,346,734,742,280,132,110,133,135,152,204,227,252,151,85,68,58,57,41,23,16,18,24,26,93,302,707,682,256,124,109,111,131,164,218,210,226,189,81,77,78,50,79,36,25,19,17,21,52,105,97,79,78,94,130,146,125,137,140,213,112,114,73,63,59,77,50,34,24,21,24,15,31,60,65,45,65,83,98,126,114,106,115,91,89,114,69,63,51,49,32,17,15,18,25,31,79,326,687,807,240,133,115,126,112,140,184,211,221,151,80,64,49,50,48,21,17,17,21,27,92,337,698,775,277,125,106,128,137,139,204,210,216,126,90,72,62,56,40,17,13,21,24,25,84,318,676,761,274,154,108,113,124,164,179,226,233,144,89,71,61,53,39,17,17,15,22,28,81,341,452,741,260,126,98,136,115,153,211,229,270,167,75,83,56,71,45,22,16,21,22,25,88,304,741,685,252,140,99,134,135,169,214,221,240,174,84,67,81,62,59,23,22,20,15,28,45,106,96,93,102,96,111,104,118,120,147,118,123,182,71,68,81,65,70,41,19,17,20,18,28,55,60,63,92,102,109,130,100,100,104,101,91,96,44,45,48,59,62,27,12,19,24,38,90,316,730,723,269,127,92,118,110,151,184,233,220,142,81,70,90,49,39,21,15,19,21,24,89,340,720,589,408,104,106,125,120,133,209,235,237,138,88,55,68,52,35,18,16,19,22,23,96,323,741,736,273,146,113,127,137,182,204,246,226,132,103,79,71,62,62,34,35,31,20,35,74,216,415,347,219,107,63,64,51,80,103,106,108,92,48,42,44,88,43
H338,30,32,20,18,15,13,17,23,66,68,47,60,45,66,51,73,62,82,89,95,65,57,56,49,29,24,26,18,17,14,19,25,50,53,69,46,48,63,71,81,81,103,109,91,63,64,64,91,127,99,22,21,17,15,16,23,50,54,54,53,56,50,69,73,86,89,81,90,50,48,51,40,32,31,27,24,17,22,20,23,25,27,30,53,51,52,52,71,88,97,82,73,58,63,76,88,83,49,14,19,16,20,12,28,64,84,58,48,44,55,50,70,69,86,96,89,51,37,48,45,24,25,20,13,12,14,14,17,60,85,69,49,44,56,65,58,88,84,88,91,47,52,40,38,28,27,43,29,26,16,14,13,22,17,19,32,26,50,56,46,42,65,54,55,64,35,26,29,17,23,19,17,18,11,14,22,51,85,67,42,34,62,55,72,69,83,99,84,61,50,50,37,26,22,21,14,14,16,15,23,58,76,63,41,43,53,62,59,66,89,86,61,45,40,36,35,25,26,28,26,19,20,27,21,20,25,39,48,47,52,82,65,84,94,88,90,71,65,59,65,68,50,24,21,17,16,16,20,66,71,66,47,46,49,65,76,73,104,104,82,67,49,55,46,31,26,18,12,15,16,16,22,62,63,59,40,46,64,64,72,77,97,107,80,59,54,62,48,29,33,61,34,26,17,22,16,23,29,36,44,54,56,66,74,85,86,71,75,70,62,66,56,74,52,26,20,16,18,15,22,52,65,63,46,64,55,68,70,85,98,98,80,74,49,58,46,40,24,31,24,21,17,18,14,14,24,33,42,40,56,71,62,80,99,73,69,53,65,44,37,40,32
H339,40,24,52,68,24,20,40,28,32,46,54,77,86,108,108,113,129,116,133,105,123,86,77,50,39,33,18,25,24,20,42,36,32,59,50,102,119,114,135,140,183,186,161,178,174,141,104,62,55,37,29,30,17,15,34,29,20,40,71,103,142,152,142,152,123,132,124,116,114,78,89,73,43,41,30,25,23,24,19,18,31,34,45,97,134,221,266,366,419,441,433,448,416,355,314,146,71,51,36,24,27,28,30,50,55,68,78,78,104,115,125,148,130,135,116,142,86,94,78,72,45,29,24,20,15,27,36,33,36,50,74,67,78,91,120,100,114,148,130,138,105,66,49,53,37,26,14,22,22,20,32,44,31,41,52,65,84,85,82,92,88,113,108,102,94,87,59,44,13,36,24,17,16,23,36,39,43,57,52,81,87,84,98,85,115,129,88,92,102,87,69,49,42,30,25,29,28,28,46,32,32,45,45,80,105,100,99,152,195,161,144,183,195,171,107,74,60,47,30,20,23,22,32,27,32,59,67,104,117,153,132,128,124,120,111,105,94,68,80,52,48,43,32,23,15,20,12,17,25,28,39,72,111,164,241,316,363,391,436,340,259,188,151,90,62,46,46,32,20,21,34,46,58,72,83,117,109,155,183,223,242,179,174,187,117,109,81,66,32,30,32,24,15,22,48,34,36,38,59,67,86,89,92,91,124,112,148,124,118,74,68,45,36,27,22,17,16,26,40,46,49,43,51,75,85,99,109,129,121,137,111,105,119,96,83,68,55,37,28,26,18,26,29,15,16,14,17,16,19,23,31,33,42,42,13,103,70,51,56,60,34,33
H340,43,32,24,34,21,16,23,23,21,19,25,27,28,52,40,88,81,73,99,86,61,41,45,39,25,22,48,28,34,32,34,27,38,62,39,55,65,87,90,114,84,70,99,98,97,154,130,66,53,67,49,41,27,26,23,19,26,25,26,26,44,52,78,99,134,153,156,108,103,119,95,76,49,47,22,24,18,20,15,20,23,27,18,23,29,36,49,48,49,53,61,74,51,46,42,40,33,28,33,35,30,24,25,18,25,24,27,26,37,36,36,55,53,58,49,46,43,42,35,29,31,25,20,13,15,13,16,14,11,14,14,13,21,18,24,15,34,50,31,33,30,44,50,31,34,25,20,16,14,19,21,19,23,22,19,21,23,26,23,24,34,35,47,48,38,25,38,31,23,22,15,14,13,11,13,13,11,13,17,18,16,12,24,24,25,27,33,18,37,23,25,22,15,15,13,15,13,14,14,15,14,14,12,16,17,14,22,36,32,44,46,42,33,41,43,31,36,21,21,18,18,21,22,23,23,26,32,23,26,29,27,32,37,35,42,48,52,41,36,40,31,27,38,19,19,24,27,23,28,25,21,29,32,28,41,49,74,79,62,65,69,65,44,56,40,42,27,29,13,17,15,14,14,15,17,24,21,38,43,62,74,95,112,85,74,71,50,42,42,28,20,22,15,14,12,16,17,16,19,20,38,60,69,96,100,138,150,120,124,87,57,55,60,41,57,49,35,41,39,37,33,39,44,47,54,83,104,79,107,163,176,151,137,112,111,74,49,36,33,31,18,22,15,17,19,19,21,19,32,42,69,69,110,115,111,107,81,93,71,68,41,37
H341,107,89,63,45,36,31,39,63,118,177,165,197,218,264,304,313,430,410,372,418,313,296,333,220,116,87,54,38,31,32,35,62,134,188,216,240,242,264,262,260,263,284,245,261,200,180,119,116,73,65,72,49,43,44,44,85,130,184,203,222,230,241,245,299,307,325,306,300,220,195,130,106,84,67,75,60,43,33,40,34,76,131,166,254,314,387,376,374,341,310,301,306,302,270,227,173,128,111,87,34,27,36,47,64,118,144,164,223,329,384,410,448,418,393,368,341,310,255,202,170,163,291,76,62,43,44,46,89,127,229,269,327,458,456,455,423,549,495,461,466,354,338,256,238,169,155,65,52,33,16,19,19,27,51,112,201,299,427,446,479,488,515,474,498,416,337,273,209,164,103,51,50,36,43,59,64,135,186,219,219,233,275,261,252,282,304,299,254,204,162,135,117,75,55,61,51,41,38,55,72,123,180,158,219,253,314,406,339,393,442,435,372,384,310,243,224,124,125,59,49,38,39,49,59,118,153,196,179,210,212,220,235,265,251,246,228,193,143,114,93,75,65,63,47,33,25,29,39,38,75,96,177,278,308,277,308,244,285,287,257,204,172,132,140,106,32,69,51,44,26,29,21,53,102,142,197,293,340,298,291,305,301,264,290,252,195,148,105,91,70,66,41,37,33,37,55,135,177,212,190,168,218,217,237,242,272,232,262,207,153,123,103,39,65,70,60,39,38,51,78,147,214,210,216,230,278,281,322,313,366,376,305,291,208,179,136,96,74,83,42,26,14,18,17,36,63,136,176,271,359,409,449,451,498,479,625,500,414,328,196,141,68
H342,70,62,46,34,33,29,25,56,112,178,185,134,135,130,134,152,163,183,241,222,164,137,100,92,77,59,35,25,16,24,19,52,120,165,183,119,110,127,115,127,121,163,185,170,145,111,99,72,60,55,40,33,24,24,22,59,136,186,213,149,126,126,122,118,159,166,220,189,155,114,97,71,65,49,62,31,28,31,28,32,46,82,140,117,166,166,155,176,154,166,190,144,103,111,117,94,90,63,49,24,27,16,22,34,85,111,134,116,179,187,155,155,164,179,208,179,138,125,144,119,88,81,48,27,19,39,30,61,111,192,206,151,186,174,192,182,176,209,209,189,148,114,93,75,88,40,47,25,25,16,16,25,29,44,69,95,149,157,181,169,153,162,147,147,140,161,122,108,64,47,46,29,31,23,38,60,130,171,209,146,123,131,147,162,148,199,253,166,131,125,103,75,67,42,43,25,22,24,30,62,116,171,190,162,134,144,143,141,201,203,228,227,166,162,121,99,102,69,37,27,21,26,26,54,116,168,179,115,115,121,132,121,134,117,189,149,119,86,63,74,63,42,38,30,29,31,18,27,47,54,84,86,97,129,113,133,129,122,137,132,108,99,66,89,62,41,44,19,27,41,19,25,42,62,83,104,117,140,103,94,98,94,165,142,115,87,78,77,63,47,40,23,28,25,27,54,126,178,188,162,117,140,110,136,139,173,198,207,131,119,82,79,67,46,46,29,22,29,30,57,116,174,211,127,147,136,141,137,173,172,186,201,141,103,103,80,72,48,46,26,21,17,18,16,33,53,83,104,112,150,151,185,135,158,154,143,149,116,112,99,72,42
H343,28,22,19,13,13,11,13,14,16,19,21,41,55,72,86,75,67,90,97,83,54,56,38,37,27,15,17,14,11,16,15,16,20,23,29,57,58,63,64,77,77,56,52,46,45,39,33,31,20,24,25,21,15,18,19,20,19,29,28,26,39,54,58,53,54,43,61,44,29,26,27,32,28,20,15,19,15,12,18,17,28,28,44,43,49,60,59,64,68,72,53,49,43,35,34,28,21,26,21,16,13,12,20,20,24,26,46,34,34,62,45,47,51,52,49,40,33,34,34,24,30,18,16,20,16,18,19,19,21,40,34,39,45,46,47,62,55,61,54,44,51,36,27,29,20,22,25,13,12,20,16,24,20,33,44,57,45,44,67,80,64,73,60,70,64,46,46,30,25,27,23,21,14,21,15,21,29,49,56,86,68,77,103,119,110,93,155,99,80,74,68,62,37,29,21,26,19,19,21,19,19,36,44,52,59,68,59,78,57,51,54,53,34,39,42,21,14,16,22,15,15,14,14,12,14,20,23,35,44,51,56,70,73,63,68,50,49,38,36,31,25,23,19,12,11,18,14,18,24,30,34,38,49,68,65,76,84,67,60,60,45,46,39,34,22,25,21,16,17,18,19,20,20,46,39,44,51,70,68,104,97,103,98,78,87,76,75,71,65,48,38,28,23,19,22,25,31,49,54,99,119,123,118,149,128,171,137,178,124,111,110,97,45,34,20,24,16,18,16,16,19,33,57,91,118,89,65,53,55,41,24,23,26,26,39,34,25,13,19,18,15,16,18,12,25,32,47,64,81,129,90,114,136,108,85,90,56,44,42,30,25,18
H344,29,34,20,22,19,18,18,23,26,32,38,41,59,45,50,60,60,76,68,67,56,59,45,38,32,33,24,18,18,19,25,21,29,25,45,63,66,66,70,70,84,73,76,83,74,58,43,37,35,40,25,19,23,19,21,13,17,22,28,28,67,57,42,59,61,57,50,50,51,43,29,25,27,26,23,14,14,13,14,15,21,21,23,31,48,71,72,89,107,117,126,111,119,104,61,53,36,29,29,23,19,15,18,19,23,36,38,53,52,71,55,77,68,71,63,60,49,50,43,35,23,23,23,25,24,17,18,18,29,29,50,39,40,48,43,42,61,79,62,66,44,50,36,32,22,23,18,17,20,18,23,19,18,23,30,42,42,57,43,48,54,55,66,54,69,45,29,28,29,25,19,18,13,18,21,16,25,33,24,47,63,47,53,52,54,70,76,75,64,61,46,35,33,30,47,40,19,16,20,21,29,31,44,47,71,70,70,68,84,72,68,82,88,67,51,39,40,36,22,17,19,17,18,13,23,20,37,59,76,79,66,71,55,57,48,67,45,44,28,30,21,33,28,23,17,15,17,14,14,19,22,34,47,68,76,97,92,90,72,96,74,74,49,33,25,22,28,19,17,23,15,21,22,37,42,46,57,68,53,69,66,67,59,61,44,51,42,25,43,31,22,20,16,20,23,16,24,24,33,39,43,46,52,56,63,55,64,43,58,46,35,34,26,26,27,16,17,18,35,15,26,27,43,39,42,50,42,59,53,52,74,81,59,48,43,36,32,28,29,13,19,14,22,16,19,24,39,39,41,51,60,60,53,60,70,81,59,53,53,31,36,32
H345,75,44,15,15,11,14,21,35,81,136,127,109,103,105,105,112,125,174,172,203,143,105,71,63,46,29,17,13,13,14,20,44,92,159,141,79,84,62,105,95,89,136,145,165,142,75,40,39,29,19,20,11,14,15,24,37,97,162,127,79,90,97,117,123,110,149,161,189,136,89,73,73,31,30,24,22,15,17,14,24,43,55,92,85,101,134,133,157,154,177,186,208,205,137,130,140,87,63,35,16,14,16,14,30,53,87,80,78,117,125,133,154,149,178,193,189,150,132,110,119,68,82,21,16,14,14,19,49,110,161,150,103,91,102,128,137,156,187,204,188,156,111,88,90,60,41,52,17,21,16,12,17,17,25,33,63,92,126,190,178,191,237,254,305,275,184,167,107,66,52,21,14,14,11,20,40,103,168,128,100,100,96,101,106,102,158,210,184,140,78,69,58,35,35,21,18,16,14,17,32,81,147,132,105,85,92,119,104,123,169,169,220,165,119,78,76,57,53,21,16,13,14,26,23,91,138,121,88,101,87,101,93,83,126,139,167,120,84,49,34,36,22,29,19,15,14,15,17,27,41,64,86,104,146,153,113,154,163,172,157,140,93,72,68,67,37,26,20,17,17,13,12,20,57,63,82,84,145,143,144,159,145,155,152,149,91,76,55,39,36,12,14,14,13,21,31,89,161,132,101,76,71,93,104,98,131,156,184,124,89,70,56,37,21,18,13,17,17,23,42,87,153,130,93,98,97,118,126,110,148,178,190,140,97,79,57,41,23,42,34,14,17,13,22,28,48,46,91,154,163,155,181,187,210,190,169,160,99,69,44,37,28
